timestamp,disk_r_s,disk_w_s,disk_rkB_s,disk_wkB_s,disk_r_await_ms,disk_w_await_ms,disk_util_pct,gpu_mem_used_mb,gpu_mem_total_mb,gpu_mem_free_mb,gpu_util_pct,dcgmi_power_w,dcgmi_gpu_util_pct,dcgmi_nvlink_tx_mbs,dcgmi_nvlink_rx_mbs,dcgmi_pcie_tx_mbs,dcgmi_pcie_rx_mbs
2026-05-07T02:07:28,,,,,,,,6583.0,24576.0,17585.0,82.0,35.0,0.5,148.1,1.0,0.9,11992426.0
2026-05-07T02:07:29,,,,,,,,6583.0,24576.0,17585.0,79.0,35.5,0.5,87.5,1.0,0.9,13800037.0
2026-05-07T02:07:30,,,,,,,,6583.0,24576.0,17585.0,0.0,27.5,0.5,86.1,0.7,0.5,16190955.0
2026-05-07T02:07:31,,,,,,,,6583.0,24576.0,17585.0,63.0,35.5,0.5,148.1,0.9,0.8,12097050.0
2026-05-07T02:07:33,,,,,,,,6583.0,24576.0,17585.0,80.0,35.0,0.5,96.5,0.8,0.6,16098281.0
2026-05-07T02:07:34,,,,,,,,6583.0,24576.0,17585.0,0.0,27.5,0.5,89.9,1.0,0.8,12444653.0
2026-05-07T02:07:35,,,,,,,,6583.0,24576.0,17585.0,77.0,34.5,0.5,89.3,0.6,0.6,17188115.0
2026-05-07T02:07:37,,,,,,,,6583.0,24576.0,17585.0,71.0,34.5,0.5,150.0,0.8,0.8,13581031.0
2026-05-07T02:07:38,,,,,,,,6583.0,24576.0,17585.0,0.0,28.0,0.5,87.0,0.6,0.4,14583179.5
2026-05-07T02:07:39,,,,,,,,6583.0,24576.0,17585.0,80.0,35.0,0.5,151.9,1.0,0.9,9805233.5
2026-05-07T02:07:41,,,,,,,,6583.0,24576.0,17585.0,82.0,35.0,0.5,122.8,0.8,0.7,19561374.5
2026-05-07T02:07:42,,,,,,,,6583.0,24576.0,17585.0,21.0,35.0,0.5,138.7,1.0,0.8,11827136.0
2026-05-07T02:07:44,,,,,,,,6583.0,24576.0,17585.0,92.0,36.0,0.5,121.7,1.0,0.9,12984710.5
2026-05-07T02:07:45,,,,,,,,6583.0,24576.0,17585.0,79.0,35.5,0.5,124.0,1.0,0.8,13684886.0
2026-05-07T02:07:46,,,,,,,,6583.0,24576.0,17585.0,66.0,33.0,0.5,138.8,1.0,1.0,11400919.0
2026-05-07T02:07:48,,,,,,,,6583.0,24576.0,17585.0,73.0,34.5,0.5,99.9,0.9,0.9,13084747.0
2026-05-07T02:07:49,,,,,,,,6583.0,24576.0,17585.0,67.0,34.0,0.5,150.8,0.8,0.6,14497489.0
2026-05-07T02:07:50,,,,,,,,6583.0,24576.0,17585.0,76.0,34.5,0.5,148.2,0.7,0.6,10736572.5
2026-05-07T02:07:52,,,,,,,,6583.0,24576.0,17585.0,81.0,35.0,0.5,153.9,1.0,0.9,13941153.5
2026-05-07T02:07:53,,,,,,,,6583.0,24576.0,17585.0,76.0,34.0,0.5,157.9,1.0,1.0,13768384.5
2026-05-07T02:07:55,,,,,,,,6583.0,24576.0,17585.0,81.0,35.0,0.5,84.4,0.4,0.2,25663581.0
2026-05-07T02:07:56,,,,,,,,6583.0,24576.0,17585.0,81.0,34.0,0.5,149.3,0.9,0.7,11487801.0
2026-05-07T02:07:58,,,,,,,,6583.0,24576.0,17585.0,55.0,32.5,0.5,85.8,0.5,0.5,12485999.5
2026-05-07T02:07:59,,,,,,,,6583.0,24576.0,17585.0,65.0,34.0,0.5,153.9,0.8,0.6,14293208.0
2026-05-07T02:08:00,,,,,,,,6583.0,24576.0,17585.0,81.0,35.5,0.5,92.1,0.8,0.7,15595519.5
2026-05-07T02:08:01,,,,,,,,6583.0,24576.0,17585.0,32.0,30.5,0.5,89.9,0.5,0.4,11635649.5
2026-05-07T02:08:03,,,,,,,,6583.0,24576.0,17585.0,74.0,34.5,0.5,149.2,0.8,0.6,18438431.0
2026-05-07T02:08:04,,,,,,,,6583.0,24576.0,17585.0,72.0,34.5,0.5,91.4,0.6,0.5,16303211.0
2026-05-07T02:08:05,,,,,,,,6583.0,24576.0,17585.0,46.0,27.5,0.5,87.0,0.5,0.5,12876144.0
2026-05-07T02:08:07,,,,,,,,6583.0,24576.0,17585.0,80.0,34.5,0.5,90.9,0.9,0.9,13229721.0
2026-05-07T02:08:08,,,,,,,,6583.0,24576.0,17585.0,68.0,32.5,0.5,86.8,0.9,0.7,14212371.0
2026-05-07T02:08:10,,,,,,,,6583.0,24576.0,17585.0,0.0,28.0,0.5,86.1,0.5,0.4,10823227.0
2026-05-07T02:08:11,,,,,,,,6583.0,24576.0,17585.0,79.0,35.0,0.5,84.4,1.0,0.9,14139245.0
2026-05-07T02:08:12,,,,,,,,6583.0,24576.0,17585.0,73.0,34.0,0.5,83.7,0.6,0.5,25064780.0
2026-05-07T02:08:14,,,,,,,,6583.0,24576.0,17585.0,38.0,31.0,0.5,90.0,0.5,0.4,9815874.0
2026-05-07T02:08:15,,,,,,,,6583.0,24576.0,17585.0,77.0,34.5,0.5,152.6,1.0,1.0,10554916.0
2026-05-07T02:08:16,,,,,,,,6583.0,24576.0,17585.0,80.0,35.0,0.5,127.0,1.0,0.9,10891162.5
2026-05-07T02:08:18,,,,,,,,6583.0,24576.0,17585.0,86.0,32.5,0.5,84.0,0.5,0.4,11038208.0
2026-05-07T02:08:19,,,,,,,,6583.0,24576.0,17585.0,76.0,34.5,0.5,90.7,1.0,0.8,12548846.5
2026-05-07T02:08:21,,,,,,,,6583.0,24576.0,17585.0,63.0,34.5,0.5,91.6,1.0,0.8,12662892.5
2026-05-07T02:08:22,,,,,,,,6583.0,24576.0,17585.0,76.0,34.5,0.5,85.1,0.5,0.4,12338611.5
2026-05-07T02:08:23,,,,,,,,6583.0,24576.0,17585.0,79.0,35.0,0.5,151.7,0.6,0.6,12514151.0
2026-05-07T02:08:25,,,,,,,,6583.0,24576.0,17585.0,81.0,31.5,0.5,143.3,1.0,1.0,11568008.0
2026-05-07T02:08:26,,,,,,,,6583.0,24576.0,17585.0,77.0,30.0,0.5,84.7,0.1,0.0,17979105.0
2026-05-07T02:08:28,,,,,,,,6583.0,24576.0,17585.0,81.0,35.0,0.5,119.0,1.0,0.9,10921201.0
2026-05-07T02:08:29,,,,,,,,6583.0,24576.0,17585.0,90.0,33.5,0.5,149.0,0.8,0.7,15757834.0
2026-05-07T02:08:30,,,,,,,,6583.0,24576.0,17585.0,83.0,32.0,0.5,86.8,0.5,0.3,9159571.5
2026-05-07T02:08:32,,,,,,,,6583.0,24576.0,17585.0,75.0,34.5,0.5,145.1,0.7,0.6,10421273.0
2026-05-07T02:08:33,,,,,,,,6583.0,24576.0,17585.0,76.0,34.5,0.5,155.3,0.9,0.8,13490950.5
2026-05-07T02:08:34,,,,,,,,6583.0,24576.0,17585.0,64.0,33.5,0.5,86.1,0.5,0.4,13607335.5
2026-05-07T02:08:36,,,,,,,,6583.0,24576.0,17585.0,82.0,35.0,0.5,147.8,0.9,0.7,12433353.5
2026-05-07T02:08:37,,,,,,,,6583.0,24576.0,17585.0,67.0,34.5,0.5,150.0,0.4,0.3,15504692.5
2026-05-07T02:08:38,,,,,,,,6583.0,24576.0,17585.0,8.0,28.0,0.5,92.0,0.5,0.3,8432518.0
2026-05-07T02:08:40,,,,,,,,6583.0,24576.0,17585.0,82.0,35.5,0.5,154.6,1.0,0.9,10925071.5
2026-05-07T02:08:41,,,,,,,,6583.0,24576.0,17585.0,76.0,35.0,0.5,107.0,0.8,0.7,15515145.0
2026-05-07T02:08:42,,,,,,,,6583.0,24576.0,17585.0,0.0,28.0,0.5,150.6,0.8,0.6,14111633.5
2026-05-07T02:08:44,,,,,,,,6583.0,24576.0,17585.0,80.0,35.0,0.5,145.3,0.7,0.7,17037836.0
2026-05-07T02:08:45,,,,,,,,6583.0,24576.0,17585.0,80.0,35.0,0.5,112.0,1.0,0.8,10084897.0
2026-05-07T02:08:47,,,,,,,,6583.0,24576.0,17585.0,21.0,34.5,0.5,84.0,0.9,0.9,17664439.0
2026-05-07T02:08:48,,,,,,,,6583.0,24576.0,17585.0,80.0,28.5,0.5,158.9,1.0,0.9,8510138.5
2026-05-07T02:08:50,,,,,,,,6583.0,24576.0,17585.0,81.0,35.0,0.5,140.6,0.7,0.5,17468460.5
2026-05-07T02:08:51,,,,,,,,6583.0,24576.0,17585.0,82.0,35.0,0.5,151.6,0.7,0.6,16715275.5
2026-05-07T02:08:53,,,,,,,,6583.0,24576.0,17585.0,66.0,33.5,0.5,145.5,0.6,0.6,13867972.0
2026-05-07T02:08:54,,,,,,,,6583.0,24576.0,17585.0,82.0,35.5,0.5,86.8,0.8,0.6,22026806.5
2026-05-07T02:08:55,,,,,,,,6583.0,24576.0,17585.0,58.0,35.0,0.5,98.4,0.6,0.3,15608468.5
2026-05-07T02:08:57,,,,,,,,6583.0,24576.0,17585.0,75.0,35.5,0.5,85.5,0.7,0.7,18392670.5
2026-05-07T02:08:58,,,,,,,,6583.0,24576.0,17585.0,84.0,35.0,0.5,122.7,1.0,1.0,10053935.5
2026-05-07T02:08:59,,,,,,,,6583.0,24576.0,17585.0,0.0,27.5,0.5,90.2,0.5,0.5,16736319.0
2026-05-07T02:09:01,,,,,,,,6583.0,24576.0,17585.0,80.0,35.0,0.5,150.1,1.0,0.9,12521990.5
2026-05-07T02:09:02,,,,,,,,6583.0,24576.0,17585.0,83.0,35.0,0.5,149.2,0.9,0.7,11684215.0
2026-05-07T02:09:04,,,,,,,,6583.0,24576.0,17585.0,0.0,28.0,0.5,158.1,1.0,0.9,12285897.0
2026-05-07T02:09:05,,,,,,,,6583.0,24576.0,17585.0,82.0,35.0,0.5,142.0,1.0,0.8,11122993.5
2026-05-07T02:09:06,,,,,,,,6583.0,24576.0,17585.0,67.0,35.5,0.5,143.2,0.9,0.7,18629803.0
2026-05-07T02:09:08,,,,,,,,6583.0,24576.0,17585.0,82.0,35.0,0.5,88.4,0.9,0.7,13204559.5
2026-05-07T02:09:09,,,,,,,,6583.0,24576.0,17585.0,80.0,35.0,0.5,154.3,0.8,0.8,12278203.0
2026-05-07T02:09:11,,,,,,,,6583.0,24576.0,17585.0,87.0,35.0,0.5,85.5,0.5,0.3,13893188.0
2026-05-07T02:09:12,,,,,,,,6583.0,24576.0,17585.0,81.0,35.0,0.5,144.1,1.0,0.7,13946563.5
2026-05-07T02:09:13,,,,,,,,6583.0,24576.0,17585.0,80.0,35.0,0.5,128.8,0.8,0.6,19329940.5
2026-05-07T02:09:15,,,,,,,,6583.0,24576.0,17585.0,79.0,35.0,0.5,131.6,0.7,0.5,22664118.5
2026-05-07T02:09:16,,,,,,,,6583.0,24576.0,17585.0,74.0,33.5,0.5,148.8,0.7,0.5,19643423.5
2026-05-07T02:09:17,,,,,,,,6583.0,24576.0,17585.0,82.0,35.5,0.5,156.6,1.0,0.9,12934292.0
2026-05-07T02:09:19,,,,,,,,6583.0,24576.0,17585.0,85.0,35.0,0.5,142.6,0.5,0.3,13002036.0
2026-05-07T02:09:20,,,,,,,,6583.0,24576.0,17585.0,81.0,35.0,0.5,142.3,0.9,0.7,11754109.0
2026-05-07T02:09:22,,,,,,,,6583.0,24576.0,17585.0,81.0,34.5,0.5,141.1,0.6,0.5,11437673.5
2026-05-07T02:09:23,,,,,,,,6583.0,24576.0,17585.0,7.0,27.5,0.5,89.4,0.5,0.5,12432321.0
2026-05-07T02:09:25,,,,,,,,6583.0,24576.0,17585.0,66.0,33.5,0.5,146.5,0.7,0.5,13770029.5
2026-05-07T02:09:27,,,,,,,,6583.0,24576.0,17585.0,77.0,35.0,0.5,141.7,1.0,0.8,12283408.5
2026-05-07T02:09:28,,,,,,,,6583.0,24576.0,17585.0,80.0,27.5,0.5,87.2,0.5,0.5,12349903.0
2026-05-07T02:09:30,,,,,,,,6583.0,24576.0,17585.0,83.0,35.0,0.5,105.6,1.0,0.9,13014490.0
2026-05-07T02:09:31,,,,,,,,6583.0,24576.0,17585.0,78.0,34.5,0.5,87.9,0.9,0.8,13758615.0
2026-05-07T02:09:32,,,,,,,,6583.0,24576.0,17585.0,28.0,30.0,0.5,90.3,0.5,0.5,12305092.5
2026-05-07T02:09:34,,,,,,,,6583.0,24576.0,17585.0,81.0,35.0,0.5,89.3,1.0,0.8,11736996.5
2026-05-07T02:09:35,,,,,,,,6583.0,24576.0,17585.0,83.0,34.5,0.5,145.7,1.0,1.0,12001570.5
2026-05-07T02:09:37,,,,,,,,6583.0,24576.0,17585.0,18.0,29.0,0.5,85.8,0.5,0.4,11858152.0
2026-05-07T02:09:38,,,,,,,,6583.0,24576.0,17585.0,82.0,35.0,0.5,117.5,0.8,0.8,20099249.5
2026-05-07T02:09:39,,,,,,,,6583.0,24576.0,17585.0,82.0,35.0,0.5,153.5,0.9,0.7,12810819.0
2026-05-07T02:09:41,,,,,,,,6583.0,24576.0,17585.0,0.0,28.0,0.5,85.0,1.0,0.9,10131515.0
2026-05-07T02:09:42,,,,,,,,6583.0,24576.0,17585.0,82.0,34.5,0.5,150.7,0.7,0.5,11495749.0
2026-05-07T02:09:44,,,,,,,,6583.0,24576.0,17585.0,76.0,34.0,0.5,149.6,1.0,0.9,9795522.0
2026-05-07T02:09:45,,,,,,,,6583.0,24576.0,17585.0,0.0,28.0,0.5,150.3,0.8,0.6,16018004.0
2026-05-07T02:09:46,,,,,,,,6583.0,24576.0,17585.0,80.0,34.5,0.5,112.3,0.7,0.7,14229293.0
2026-05-07T02:09:48,,,,,,,,6583.0,24576.0,17585.0,75.0,35.0,0.5,141.8,1.0,0.8,11495376.0
2026-05-07T02:09:49,,,,,,,,6583.0,24576.0,17585.0,0.0,27.5,0.5,89.7,1.0,0.8,12511002.0
2026-05-07T02:09:50,,,,,,,,6583.0,24576.0,17585.0,82.0,33.5,0.5,138.6,0.6,0.5,19574856.0
2026-05-07T02:09:52,,,,,,,,6583.0,24576.0,17585.0,82.0,35.0,0.5,148.8,1.0,0.9,17287747.5
2026-05-07T02:09:53,,,,,,,,6583.0,24576.0,17585.0,61.0,35.0,0.5,145.8,0.7,0.7,13583899.0
2026-05-07T02:09:55,,,,,,,,6583.0,24576.0,17585.0,0.0,27.5,0.5,141.1,1.0,0.9,9714411.0
2026-05-07T02:09:57,,,,,,,,6583.0,24576.0,17585.0,0.0,27.5,0.5,89.0,1.0,0.7,13363980.0
2026-05-07T02:09:59,,,,,,,,6583.0,24576.0,17585.0,69.0,33.5,0.5,136.7,1.0,1.0,12507800.5
2026-05-07T02:10:00,,,,,,,,6583.0,24576.0,17585.0,79.0,35.0,0.5,145.0,0.8,0.6,19325379.5
2026-05-07T02:10:02,,,,,,,,6583.0,24576.0,17585.0,0.0,27.5,0.5,141.6,0.5,0.4,12115078.0
2026-05-07T02:10:03,,,,,,,,6583.0,24576.0,17585.0,64.0,34.0,0.5,146.1,0.9,0.8,10990889.0
2026-05-07T02:10:04,,,,,,,,6583.0,24576.0,17585.0,80.0,34.5,0.5,143.5,0.6,0.4,18051430.5
2026-05-07T02:10:05,,,,,,,,6583.0,24576.0,17585.0,0.0,28.0,0.5,142.9,0.6,0.3,13843917.0
2026-05-07T02:10:07,,,,,,,,6583.0,24576.0,17585.0,80.0,35.0,0.5,141.7,0.6,0.6,14042501.0
2026-05-07T02:10:08,,,,,,,,6583.0,24576.0,17585.0,71.0,35.0,0.5,148.7,0.8,0.7,17006550.0
2026-05-07T02:10:09,,,,,,,,6583.0,24576.0,17585.0,54.0,33.5,0.5,145.0,1.0,1.0,12944480.0
2026-05-07T02:10:11,,,,,,,,6583.0,24576.0,17585.0,82.0,35.0,0.5,136.2,1.0,1.0,11032724.5
2026-05-07T02:10:12,,,,,,,,6583.0,24576.0,17585.0,76.0,34.5,0.5,91.2,0.7,0.6,14222876.5
2026-05-07T02:10:13,,,,,,,,6583.0,24576.0,17585.0,69.0,34.0,0.5,144.2,0.6,0.3,18194916.5
2026-05-07T02:10:15,,,,,,,,6583.0,24576.0,17585.0,82.0,35.0,0.5,146.7,1.0,0.9,10442461.0
2026-05-07T02:10:16,,,,,,,,6583.0,24576.0,17585.0,92.0,35.0,0.5,91.6,0.5,0.4,9303802.0
2026-05-07T02:10:18,,,,,,,,6583.0,24576.0,17585.0,80.0,35.0,0.5,149.7,1.0,1.0,11190261.0
2026-05-07T02:10:19,,,,,,,,6583.0,24576.0,17585.0,80.0,35.0,0.5,140.3,1.0,0.9,12762761.5
2026-05-07T02:10:20,,,,,,,,6583.0,24576.0,17585.0,85.0,32.0,0.5,88.6,0.1,0.0,18089381.0
2026-05-07T02:10:22,,,,,,,,6583.0,24576.0,17585.0,81.0,35.0,0.5,143.6,1.0,0.9,11905441.0
2026-05-07T02:10:23,,,,,,,,6583.0,24576.0,17585.0,82.0,35.0,0.5,102.0,0.9,0.7,19150505.5
2026-05-07T02:10:24,,,,,,,,6583.0,24576.0,17585.0,90.0,36.5,0.5,86.7,0.5,0.3,14160808.0
2026-05-07T02:10:26,,,,,,,,6583.0,24576.0,17585.0,61.0,34.5,0.5,148.6,0.6,0.4,19278209.5
2026-05-07T02:10:27,,,,,,,,6583.0,24576.0,17585.0,81.0,35.5,0.5,91.3,1.0,1.0,11085998.5
2026-05-07T02:10:28,,,,,,,,6583.0,24576.0,17585.0,75.0,34.5,0.5,142.1,0.5,0.3,10145589.5
2026-05-07T02:10:30,,,,,,,,6583.0,24576.0,17585.0,80.0,34.5,0.5,117.3,1.0,1.0,12955671.0
2026-05-07T02:10:31,,,,,,,,6583.0,24576.0,17585.0,81.0,35.0,0.5,148.7,1.0,0.8,9980894.0
2026-05-07T02:10:33,,,,,,,,6583.0,24576.0,17585.0,10.0,28.5,0.5,86.3,0.5,0.5,10520379.5
2026-05-07T02:10:34,,,,,,,,6583.0,24576.0,17585.0,69.0,34.0,0.5,120.8,0.7,0.5,19556859.0
2026-05-07T02:10:35,,,,,,,,6583.0,24576.0,17585.0,80.0,35.0,0.5,158.9,1.0,0.9,9619864.5
2026-05-07T02:10:37,,,,,,,,6583.0,24576.0,17585.0,83.0,32.0,0.5,92.5,0.3,0.2,17274550.5
2026-05-07T02:10:38,,,,,,,,6583.0,24576.0,17585.0,63.0,33.0,0.5,89.0,0.9,0.8,13779281.5
2026-05-07T02:10:39,,,,,,,,6583.0,24576.0,17585.0,80.0,35.5,0.5,116.5,1.0,0.9,12699964.0
2026-05-07T02:10:41,,,,,,,,6583.0,24576.0,17585.0,68.0,34.5,0.5,84.9,0.5,0.4,11502744.5
2026-05-07T02:10:42,,,,,,,,6583.0,24576.0,17585.0,81.0,35.0,0.5,147.1,0.9,0.8,14680365.5
2026-05-07T02:10:43,,,,,,,,6583.0,24576.0,17585.0,58.0,36.0,0.5,128.6,1.0,0.8,12596668.0
2026-05-07T02:10:45,,,,,,,,6583.0,24576.0,17585.0,84.0,32.0,0.5,91.0,0.5,0.3,13355039.0
2026-05-07T02:10:46,,,,,,,,6583.0,24576.0,17585.0,81.0,35.0,0.5,150.2,1.0,0.8,14399192.0
2026-05-07T02:10:47,,,,,,,,6583.0,24576.0,17585.0,71.0,34.5,0.5,148.6,0.7,0.7,14127277.0
2026-05-07T02:10:49,,,,,,,,6583.0,24576.0,17585.0,86.0,29.0,0.5,90.8,0.5,0.4,15401338.5
2026-05-07T02:10:51,,,,,,,,6583.0,24576.0,17585.0,36.0,31.5,0.5,145.6,1.0,0.9,13669807.0
2026-05-07T02:10:52,,,,,,,,6583.0,24576.0,17585.0,83.0,35.5,0.5,147.2,0.9,0.6,14148532.0
2026-05-07T02:10:53,,,,,,,,6583.0,24576.0,17585.0,32.0,27.5,0.5,89.2,0.5,0.4,10164531.5
2026-05-07T02:10:55,,,,,,,,6583.0,24576.0,17585.0,76.0,33.5,0.5,153.6,0.6,0.5,13562714.0
2026-05-07T02:10:56,,,,,,,,6583.0,24576.0,17585.0,71.0,34.5,0.5,97.0,0.7,0.5,19436439.0
2026-05-07T02:10:57,,,,,,,,6583.0,24576.0,17585.0,0.0,28.0,0.5,85.5,0.5,0.3,10744205.5
2026-05-07T02:10:59,,,,,,,,6583.0,24576.0,17585.0,78.0,35.5,0.5,147.3,0.7,0.7,17698876.5
2026-05-07T02:11:00,,,,,,,,6583.0,24576.0,17585.0,70.0,34.5,0.5,145.4,0.7,0.7,12413138.0
2026-05-07T02:11:01,,,,,,,,6583.0,24576.0,17585.0,81.0,29.5,0.5,86.9,0.2,0.1,17946076.5
2026-05-07T02:11:03,,,,,,,,6583.0,24576.0,17585.0,73.0,35.0,0.5,150.3,0.6,0.6,12264583.5
2026-05-07T02:11:04,,,,,,,,6583.0,24576.0,17585.0,73.0,34.0,0.5,143.1,1.0,0.9,10681259.0
2026-05-07T02:11:06,,,,,,,,6583.0,24576.0,17585.0,0.0,27.5,0.5,90.2,0.5,0.2,12805866.5
2026-05-07T02:11:07,,,,,,,,6583.0,24576.0,17585.0,80.0,35.0,0.5,139.5,1.0,0.9,9156346.5
2026-05-07T02:11:08,,,,,,,,6583.0,24576.0,17585.0,77.0,35.5,0.5,84.4,0.6,0.4,13549479.0
2026-05-07T02:11:10,,,,,,,,6583.0,24576.0,17585.0,62.0,32.5,0.5,89.3,0.2,0.1,15328008.5
2026-05-07T02:11:11,,,,,,,,6583.0,24576.0,17585.0,78.0,35.0,0.5,155.4,0.8,0.7,15513478.0
2026-05-07T02:11:12,,,,,,,,6583.0,24576.0,17585.0,78.0,34.5,0.5,142.8,1.0,0.9,10465507.5
2026-05-07T02:11:14,,,,,,,,6583.0,24576.0,17585.0,0.0,27.5,0.5,86.4,0.5,0.3,10344378.0
2026-05-07T02:11:15,,,,,,,,6583.0,24576.0,17585.0,82.0,35.5,0.5,140.9,1.0,0.8,11134510.5
2026-05-07T02:11:17,,,,,,,,6583.0,24576.0,17585.0,58.0,33.0,0.5,142.1,1.0,0.9,11342471.0
2026-05-07T02:11:18,,,,,,,,6583.0,24576.0,17585.0,0.0,27.5,0.5,90.1,0.2,0.0,20527810.5
2026-05-07T02:11:19,,,,,,,,6583.0,24576.0,17585.0,81.0,34.0,0.5,152.5,1.0,0.8,11177463.5
2026-05-07T02:11:21,,,,,,,,6583.0,24576.0,17585.0,83.0,35.0,0.5,161.3,1.0,0.9,21095366.5
2026-05-07T02:11:23,,,,,,,,6583.0,24576.0,17585.0,80.0,35.0,0.5,90.1,0.7,0.7,16727012.0
2026-05-07T02:11:24,,,,,,,,6583.0,24576.0,17585.0,82.0,34.0,0.5,150.3,0.6,0.6,17025647.5
2026-05-07T02:11:26,,,,,,,,6583.0,24576.0,17585.0,0.0,27.0,0.5,89.0,0.5,0.5,12211848.0
2026-05-07T02:11:27,,,,,,,,6583.0,24576.0,17585.0,0.0,28.0,0.5,85.5,0.5,0.3,11176547.5
2026-05-07T02:11:28,,,,,,,,6583.0,24576.0,17585.0,49.0,30.5,0.5,118.8,0.5,0.4,11233607.5
2026-05-07T02:11:30,,,,,,,,6583.0,24576.0,17585.0,93.0,36.0,0.5,145.4,1.0,1.0,10655745.5
2026-05-07T02:11:31,,,,,,,,6583.0,24576.0,17585.0,97.0,36.0,0.5,149.6,1.0,1.0,15155931.5
2026-05-07T02:11:32,,,,,,,,6583.0,24576.0,17585.0,76.0,34.5,0.5,96.6,0.5,0.3,12533924.5
2026-05-07T02:11:34,,,,,,,,6583.0,24576.0,17585.0,75.0,34.5,0.5,139.3,0.7,0.6,16260860.0
2026-05-07T02:11:35,,,,,,,,6583.0,24576.0,17585.0,81.0,35.0,0.5,155.9,0.9,0.9,10839792.5
2026-05-07T02:11:36,,,,,,,,6583.0,24576.0,17585.0,27.0,29.5,0.5,87.1,0.5,0.3,11525952.0
2026-05-07T02:11:38,,,,,,,,6583.0,24576.0,17585.0,90.0,34.0,0.5,151.9,1.0,0.9,14944894.0
2026-05-07T02:11:39,,,,,,,,6583.0,24576.0,17585.0,87.0,36.0,0.5,86.7,0.8,0.6,13734452.5
2026-05-07T02:11:41,,,,,,,,6583.0,24576.0,17585.0,0.0,28.0,0.5,85.1,0.9,0.9,14144598.0
2026-05-07T02:11:42,,,,,,,,6583.0,24576.0,17585.0,61.0,33.5,0.5,105.8,0.8,0.8,13936977.0
2026-05-07T02:11:43,,,,,,,,6583.0,24576.0,17585.0,80.0,35.0,0.5,147.0,1.0,0.9,16933437.5
2026-05-07T02:11:45,,,,,,,,6583.0,24576.0,17585.0,0.0,29.5,0.5,147.7,1.0,0.8,12320655.5
2026-05-07T02:11:46,,,,,,,,6583.0,24576.0,17585.0,82.0,35.5,0.5,146.2,1.0,0.8,13523844.0
2026-05-07T02:11:48,,,,,,,,6583.0,24576.0,17585.0,80.0,33.5,0.5,152.0,0.7,0.5,19942214.0
2026-05-07T02:11:49,,,,,,,,6583.0,24576.0,17585.0,44.0,35.5,0.5,90.7,0.6,0.5,18572170.5
2026-05-07T02:11:50,,,,,,,,6583.0,24576.0,17585.0,66.0,34.0,0.5,147.2,0.4,0.3,12142164.0
2026-05-07T02:11:52,,,,,,,,6583.0,24576.0,17585.0,66.0,36.0,0.5,100.1,0.5,0.3,11155651.5
2026-05-07T02:11:53,,,,,,,,6583.0,24576.0,17585.0,83.0,34.5,0.5,142.9,1.0,0.9,11528160.0
2026-05-07T02:11:54,,,,,,,,6583.0,24576.0,17585.0,78.0,34.5,0.5,147.7,1.0,0.9,9027145.5
2026-05-07T02:11:56,,,,,,,,6583.0,24576.0,17585.0,69.0,34.0,0.5,107.1,0.7,0.7,13955376.0
2026-05-07T02:11:57,,,,,,,,6583.0,24576.0,17585.0,79.0,35.0,0.5,140.9,0.8,0.6,14891298.5
2026-05-07T02:11:59,,,,,,,,6583.0,24576.0,17585.0,72.0,35.0,0.5,134.5,0.4,0.2,18021399.0
2026-05-07T02:12:00,,,,,,,,6583.0,24576.0,17585.0,68.0,34.0,0.5,93.1,0.8,0.6,12962346.5
2026-05-07T02:12:01,,,,,,,,6583.0,24576.0,17585.0,71.0,34.5,0.5,83.3,0.9,0.9,17683674.0
2026-05-07T02:12:03,,,,,,,,6583.0,24576.0,17585.0,57.0,33.0,0.5,92.0,1.0,0.9,13081698.5
2026-05-07T02:12:04,,,,,,,,6583.0,24576.0,17585.0,83.0,35.0,0.5,147.3,0.5,0.3,16726401.0
2026-05-07T02:12:06,,,,,,,,6583.0,24576.0,17585.0,80.0,35.0,0.5,148.0,0.8,0.6,15122360.5
2026-05-07T02:12:07,,,,,,,,6583.0,24576.0,17585.0,81.0,34.0,0.5,153.4,1.0,1.0,11452697.0
2026-05-07T02:12:09,,,,,,,,6583.0,24576.0,17585.0,0.0,27.5,0.5,86.3,0.5,0.5,11976052.5
2026-05-07T02:12:10,,,,,,,,6583.0,24576.0,17585.0,81.0,35.0,0.5,124.3,1.0,0.9,10489198.5
2026-05-07T02:12:12,,,,,,,,6583.0,24576.0,17585.0,77.0,35.5,0.5,95.3,0.8,0.6,22886980.0
2026-05-07T02:12:14,,,,,,,,6583.0,24576.0,17585.0,77.0,35.0,0.5,145.6,1.0,0.8,12912199.0
2026-05-07T02:12:15,,,,,,,,6583.0,24576.0,17585.0,82.0,35.0,0.5,107.5,0.6,0.6,11785433.5
2026-05-07T02:12:17,,,,,,,,6583.0,24576.0,17585.0,78.0,27.5,0.5,87.3,0.5,0.3,13084133.5
2026-05-07T02:12:18,,,,,,,,6583.0,24576.0,17585.0,79.0,35.0,0.5,87.2,0.9,0.7,12413319.5
2026-05-07T02:12:19,,,,,,,,6583.0,24576.0,17585.0,82.0,35.5,0.5,146.1,1.0,0.8,14168558.0
2026-05-07T02:12:21,,,,,,,,6583.0,24576.0,17585.0,0.0,27.5,0.5,86.7,0.5,0.3,12603050.5
2026-05-07T02:12:22,,,,,,,,6583.0,24576.0,17585.0,81.0,35.0,0.5,137.7,0.6,0.6,12789926.5
