timestamp,disk_r_s,disk_w_s,disk_rkB_s,disk_wkB_s,disk_r_await_ms,disk_w_await_ms,disk_util_pct,gpu_mem_used_mb,gpu_mem_total_mb,gpu_mem_free_mb,gpu_util_pct
2026-04-29T02:50:53,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:50:55,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:50:56,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:50:58,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:50:59,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:51:01,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:51:02,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:51:04,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:51:05,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:51:07,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:51:08,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:51:10,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:51:11,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:51:13,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:51:14,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:51:16,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:51:17,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:51:19,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:51:20,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:51:22,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:51:23,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:51:25,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:51:26,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:51:28,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:51:30,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:51:31,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:51:32,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:51:34,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:51:36,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:51:37,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:51:39,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:51:40,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:51:42,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:51:43,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:51:45,,,,,,,,749.0,8192.0,7311.0,3.0
2026-04-29T02:51:46,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:51:48,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:51:49,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:51:51,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:51:52,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:51:54,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:51:55,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:51:57,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:51:58,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:52:00,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:52:01,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:52:03,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:52:04,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:52:06,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:52:07,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:52:09,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:52:10,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:52:12,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:52:13,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:52:15,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:52:17,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:52:18,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:52:20,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:52:21,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:52:23,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:52:24,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:52:26,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:52:27,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:52:29,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:52:30,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:52:32,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:52:33,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:52:35,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:52:36,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:52:37,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:52:39,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:52:40,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:52:42,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:52:44,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:52:45,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:52:47,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:52:48,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:52:50,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:52:51,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:52:53,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:52:54,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:52:56,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:52:57,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:52:59,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:53:00,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:53:02,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:53:03,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:53:04,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:53:06,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:53:07,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:53:09,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:53:11,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:53:12,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:53:13,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:53:15,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:53:16,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:53:18,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:53:19,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:53:21,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:53:22,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:53:24,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:53:25,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:53:27,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:53:28,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:53:30,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:53:31,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:53:33,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:53:34,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:53:36,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:53:37,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:53:39,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:53:40,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:53:42,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:53:43,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:53:45,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:53:46,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:53:48,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:53:49,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:53:51,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:53:52,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:53:54,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:53:56,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:53:57,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:53:58,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:54:00,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:54:01,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:54:03,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:54:04,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:54:06,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:54:07,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:54:09,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:54:10,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:54:12,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:54:13,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:54:15,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:54:16,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:54:18,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:54:19,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:54:21,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:54:22,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:54:24,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:54:25,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:54:27,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:54:28,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:54:30,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:54:31,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:54:33,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:54:35,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:54:36,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:54:38,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:54:39,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:54:41,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:54:42,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:54:44,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:54:45,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:54:47,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:54:48,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:54:50,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:54:51,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:54:53,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:54:54,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:54:56,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:54:57,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:54:59,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:55:00,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:55:02,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:55:03,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:55:05,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:55:06,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:55:08,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:55:09,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:55:11,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:55:12,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:55:14,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:55:15,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:55:17,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:55:18,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:55:20,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:55:21,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:55:23,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:55:24,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:55:26,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:55:27,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:55:29,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:55:30,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:55:32,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:55:33,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:55:35,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:55:36,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:55:38,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:55:39,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:55:41,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:55:42,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:55:44,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:55:45,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:55:47,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:55:48,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:55:49,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:55:51,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:55:52,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:55:54,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:55:55,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:55:57,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:55:58,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:56:00,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:56:01,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:56:03,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:56:04,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:56:06,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:56:08,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:56:09,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:56:11,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:56:12,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:56:14,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:56:15,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:56:17,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:56:18,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:56:20,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:56:21,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:56:23,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:56:24,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:56:26,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:56:27,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:56:29,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:56:30,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:56:32,,,,,,,,761.0,8192.0,7299.0,1.0
2026-04-29T07:52:30,,,,,,,,293.0,8192.0,7767.0,3.0
2026-04-29T07:52:33,,,,,,,,454.0,8192.0,7606.0,1.0
2026-04-29T07:52:35,,,,,,,,458.0,8192.0,7602.0,4.0
2026-04-29T07:52:36,,,,,,,,458.0,8192.0,7602.0,4.0
2026-04-29T07:52:38,,,,,,,,415.0,8192.0,7645.0,4.0
2026-04-29T07:52:39,,,,,,,,487.0,8192.0,7573.0,13.0
2026-04-29T07:52:41,,,,,,,,446.0,8192.0,7614.0,5.0
2026-04-29T07:52:42,,,,,,,,449.0,8192.0,7611.0,3.0
2026-04-29T07:52:44,,,,,,,,448.0,8192.0,7612.0,9.0
2026-04-29T07:52:45,,,,,,,,448.0,8192.0,7612.0,13.0
2026-04-29T07:52:47,,,,,,,,448.0,8192.0,7612.0,11.0
2026-04-29T07:52:48,,,,,,,,448.0,8192.0,7612.0,8.0
2026-04-29T07:52:50,,,,,,,,443.0,8192.0,7617.0,6.0
2026-04-29T07:52:51,,,,,,,,443.0,8192.0,7617.0,5.0
2026-04-29T07:52:53,,,,,,,,443.0,8192.0,7617.0,6.0
2026-04-29T07:52:54,,,,,,,,443.0,8192.0,7617.0,5.0
2026-04-29T07:52:56,,,,,,,,443.0,8192.0,7617.0,6.0
2026-04-29T07:52:57,,,,,,,,443.0,8192.0,7617.0,5.0
2026-04-29T07:52:58,,,,,,,,443.0,8192.0,7617.0,6.0
2026-04-29T07:53:00,,,,,,,,443.0,8192.0,7617.0,6.0
2026-04-29T07:53:01,,,,,,,,443.0,8192.0,7617.0,8.0
2026-04-29T07:53:03,,,,,,,,443.0,8192.0,7617.0,5.0
2026-04-29T07:53:04,,,,,,,,443.0,8192.0,7617.0,8.0
2026-04-29T07:53:06,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:53:07,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:53:09,,,,,,,,442.0,8192.0,7618.0,6.0
2026-04-29T07:53:10,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:53:12,,,,,,,,442.0,8192.0,7618.0,6.0
2026-04-29T07:53:13,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:53:15,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:53:16,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:53:18,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:53:19,,,,,,,,433.0,8192.0,7627.0,5.0
2026-04-29T07:53:21,,,,,,,,442.0,8192.0,7618.0,6.0
2026-04-29T07:53:22,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:53:24,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:53:25,,,,,,,,442.0,8192.0,7618.0,6.0
2026-04-29T07:53:27,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:53:28,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:53:30,,,,,,,,433.0,8192.0,7627.0,6.0
2026-04-29T07:53:31,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:53:32,,,,,,,,442.0,8192.0,7618.0,6.0
2026-04-29T07:53:34,,,,,,,,442.0,8192.0,7618.0,6.0
2026-04-29T07:53:35,,,,,,,,442.0,8192.0,7618.0,6.0
2026-04-29T07:53:37,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:53:38,,,,,,,,442.0,8192.0,7618.0,6.0
2026-04-29T07:53:40,,,,,,,,442.0,8192.0,7618.0,6.0
2026-04-29T07:53:41,,,,,,,,442.0,8192.0,7618.0,6.0
2026-04-29T07:53:43,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:53:44,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:53:46,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:53:47,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:53:49,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:53:50,,,,,,,,433.0,8192.0,7627.0,5.0
2026-04-29T07:53:52,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:53:53,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:53:54,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:53:56,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:53:57,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:53:59,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:54:00,,,,,,,,442.0,8192.0,7618.0,6.0
2026-04-29T07:54:02,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:54:03,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:54:05,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:54:06,,,,,,,,433.0,8192.0,7627.0,6.0
2026-04-29T07:54:08,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:54:09,,,,,,,,442.0,8192.0,7618.0,6.0
2026-04-29T07:54:11,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:54:12,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:54:13,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:54:15,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:54:16,,,,,,,,433.0,8192.0,7627.0,5.0
2026-04-29T07:54:18,,,,,,,,442.0,8192.0,7618.0,6.0
2026-04-29T07:54:19,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:54:21,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:54:22,,,,,,,,442.0,8192.0,7618.0,7.0
2026-04-29T07:54:24,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:54:25,,,,,,,,442.0,8192.0,7618.0,6.0
2026-04-29T07:54:27,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:54:28,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:54:30,,,,,,,,442.0,8192.0,7618.0,6.0
2026-04-29T07:54:31,,,,,,,,442.0,8192.0,7618.0,6.0
2026-04-29T07:54:32,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:54:34,,,,,,,,442.0,8192.0,7618.0,6.0
2026-04-29T07:54:35,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:54:37,,,,,,,,433.0,8192.0,7627.0,5.0
2026-04-29T07:54:38,,,,,,,,442.0,8192.0,7618.0,6.0
2026-04-29T07:54:40,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:54:41,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:54:43,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:54:44,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:54:45,,,,,,,,442.0,8192.0,7618.0,7.0
2026-04-29T07:54:47,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:54:48,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:54:50,,,,,,,,433.0,8192.0,7627.0,8.0
2026-04-29T07:54:51,,,,,,,,433.0,8192.0,7627.0,5.0
2026-04-29T07:54:53,,,,,,,,442.0,8192.0,7618.0,7.0
2026-04-29T07:54:54,,,,,,,,442.0,8192.0,7618.0,6.0
2026-04-29T07:54:56,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:54:57,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:54:58,,,,,,,,442.0,8192.0,7618.0,6.0
2026-04-29T07:55:00,,,,,,,,442.0,8192.0,7618.0,6.0
2026-04-29T07:55:01,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:55:03,,,,,,,,442.0,8192.0,7618.0,7.0
2026-04-29T07:55:04,,,,,,,,442.0,8192.0,7618.0,6.0
2026-04-29T07:55:06,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:55:07,,,,,,,,433.0,8192.0,7627.0,6.0
2026-04-29T07:55:09,,,,,,,,442.0,8192.0,7618.0,7.0
2026-04-29T07:55:10,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:55:12,,,,,,,,442.0,8192.0,7618.0,6.0
2026-04-29T07:55:13,,,,,,,,442.0,8192.0,7618.0,8.0
2026-04-29T07:55:15,,,,,,,,442.0,8192.0,7618.0,6.0
2026-04-29T07:55:16,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:55:17,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:55:19,,,,,,,,442.0,8192.0,7618.0,8.0
2026-04-29T07:55:20,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:55:22,,,,,,,,442.0,8192.0,7618.0,8.0
2026-04-29T07:55:23,,,,,,,,437.0,8192.0,7623.0,5.0
2026-04-29T07:55:25,,,,,,,,442.0,8192.0,7618.0,6.0
2026-04-29T07:55:26,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:55:28,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:55:29,,,,,,,,442.0,8192.0,7618.0,1.0
2026-04-29T07:55:30,,,,,,,,442.0,8192.0,7618.0,1.0
2026-04-29T07:55:32,,,,,,,,442.0,8192.0,7618.0,3.0
2026-04-29T07:55:33,,,,,,,,433.0,8192.0,7627.0,3.0
2026-04-29T07:55:35,,,,,,,,442.0,8192.0,7618.0,6.0
2026-04-29T07:55:36,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:55:38,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:55:40,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:55:41,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:55:42,,,,,,,,442.0,8192.0,7618.0,6.0
2026-04-29T07:55:44,,,,,,,,442.0,8192.0,7618.0,6.0
2026-04-29T07:55:45,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:55:47,,,,,,,,433.0,8192.0,7627.0,8.0
2026-04-29T07:55:48,,,,,,,,433.0,8192.0,7627.0,5.0
2026-04-29T07:55:50,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:55:51,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:55:53,,,,,,,,442.0,8192.0,7618.0,5.0
2026-04-29T07:55:54,,,,,,,,442.0,8192.0,7618.0,8.0
