timestamp,cpu_util_pct,ram_used_mb,ram_total_mb,ram_avail_mb,ram_used_pct,disk_r_s,disk_w_s,disk_rkB_s,disk_wkB_s,disk_r_await_ms,disk_w_await_ms,disk_util_pct,gpu_mem_used_mb,gpu_mem_total_mb,gpu_mem_free_mb,gpu_util_pct,dcgmi_power_w,dcgmi_gpu_util_pct,dcgmi_nvlink_tx_mbs,dcgmi_nvlink_rx_mbs,dcgmi_pcie_tx_mbs,dcgmi_pcie_rx_mbs
2026-05-11T18:53:02,,26022,257261,228640,10.1,,,,,,,,9491.0,81920.0,71665.0,66.0,2.4,2.0,33.9,0.1,0.1,2003295.6
2026-05-11T18:53:04,,26013,257261,228649,10.1,,,,,,,,9491.0,81920.0,71665.0,58.0,2.0,2.0,80.4,0.1,0.1,2031063.0
2026-05-11T18:53:06,,26012,257261,228650,10.1,,,,,,,,9491.0,81920.0,71665.0,55.0,1.8,2.0,35.2,0.1,0.1,2719952.0
2026-05-11T18:53:08,,26030,257261,228632,10.1,,,,,,,,9491.0,81920.0,71665.0,63.0,2.2,2.0,79.8,0.1,0.1,1955600.4
2026-05-11T18:53:09,,26031,257261,228631,10.1,,,,,,,,9491.0,81920.0,71665.0,66.0,2.4,2.0,36.7,0.1,0.1,1485492.6
2026-05-11T18:53:11,,26023,257261,228639,10.1,,,,,,,,9493.0,81920.0,71663.0,45.0,1.6,2.0,78.3,0.1,0.1,2600336.8
2026-05-11T18:53:13,,26042,257261,228620,10.1,,,,,,,,9493.0,81920.0,71663.0,10.0,2.2,2.0,63.4,0.1,0.1,1867018.4
2026-05-11T18:53:15,,26041,257261,228621,10.1,,,,,,,,9493.0,81920.0,71663.0,58.0,1.8,2.0,45.8,0.0,0.0,886889.0
2026-05-11T18:53:16,,26879,257261,227783,10.4,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.5,0.0,0.0,953064.6
2026-05-11T18:53:18,,26909,257261,227753,10.5,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.5,0.0,0.0,950418.0
2026-05-11T18:53:19,,26912,257261,227750,10.5,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.9,0.0,0.0,878852.6
2026-05-11T18:53:21,,26913,257261,227750,10.5,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.8,0.0,0.0,1000492.2
2026-05-11T18:53:23,,26914,257261,227748,10.5,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.7,0.0,0.0,991562.2
2026-05-11T18:53:24,,26913,257261,227749,10.5,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.8,0.0,0.0,1028155.2
2026-05-11T18:53:26,,26914,257261,227748,10.5,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.7,0.0,0.0,1028004.0
2026-05-11T18:53:28,,26038,257261,228624,10.1,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.7,0.0,0.0,967628.0
2026-05-11T18:53:29,,26036,257261,228626,10.1,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.7,0.0,0.0,984848.2
2026-05-11T18:53:31,,26037,257261,228625,10.1,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.7,0.0,0.0,1108073.6
2026-05-11T18:53:32,,26186,257261,228476,10.2,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.5,0.0,0.0,1120792.8
2026-05-11T18:53:34,,26320,257261,228342,10.2,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.6,0.0,0.0,967469.4
2026-05-11T18:53:35,,26325,257261,228337,10.2,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.6,0.0,0.0,1020271.2
2026-05-11T18:53:37,,26587,257261,228075,10.3,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.6,0.0,0.0,1027899.0
2026-05-11T18:53:38,,26593,257261,228069,10.3,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.6,0.0,0.0,1051850.4
2026-05-11T18:53:40,,26599,257261,228063,10.3,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.5,0.0,0.0,1006330.0
2026-05-11T18:53:41,,27627,257261,227035,10.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.5,0.0,0.0,1012224.4
2026-05-11T18:53:43,,27120,257261,227542,10.5,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.5,0.0,0.0,1015561.4
2026-05-11T18:53:44,,27125,257261,227537,10.5,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.5,0.0,0.0,911407.4
2026-05-11T18:53:46,,27132,257261,227530,10.5,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.6,0.0,0.0,1004750.6
2026-05-11T18:53:47,,27139,257261,227523,10.5,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.5,0.0,0.0,1132043.2
2026-05-11T18:53:49,,27145,257261,227517,10.6,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.5,0.0,0.0,1185502.4
2026-05-11T18:53:50,,27151,257261,227511,10.6,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.5,0.0,0.0,985502.4
2026-05-11T18:53:52,,29208,257261,225454,11.4,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.5,0.0,0.0,993672.2
2026-05-11T18:53:53,,28232,257261,226430,11.0,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.5,0.0,0.0,1027951.2
2026-05-11T18:53:55,,28183,257261,226479,11.0,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.7,0.0,0.0,1110346.4
2026-05-11T18:53:57,,28187,257261,226475,11.0,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.7,0.0,0.0,1098816.2
2026-05-11T18:53:58,,28188,257261,226473,11.0,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.7,0.0,0.0,1037379.2
2026-05-11T18:54:00,,28187,257261,226475,11.0,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.6,0.0,0.0,1140903.0
2026-05-11T18:54:02,,28197,257261,226465,11.0,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.6,0.0,0.0,957600.8
2026-05-11T18:54:04,,28194,257261,226468,11.0,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.6,0.0,0.0,1040316.0
2026-05-11T18:54:06,,28193,257261,226469,11.0,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.6,0.0,0.0,995713.0
2026-05-11T18:54:08,,28188,257261,226474,11.0,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.6,0.0,0.0,1003186.6
2026-05-11T18:54:09,,28189,257261,226473,11.0,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.6,0.0,0.0,1012246.6
2026-05-11T18:54:11,,28185,257261,226477,11.0,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.5,0.0,0.0,1024296.0
2026-05-11T18:54:25,,28184,257261,226478,11.0,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,887137.2
2026-05-11T18:54:27,,28179,257261,226483,11.0,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.2,0.0,0.0,1013899.4
2026-05-11T18:54:28,,28176,257261,226486,11.0,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,897027.4
2026-05-11T18:54:30,,28172,257261,226490,11.0,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,908160.2
2026-05-11T18:54:32,,28170,257261,226492,10.9,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.1,0.0,0.0,1129388.6
2026-05-11T18:54:34,,28164,257261,226498,10.9,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.2,0.0,0.0,995337.0
2026-05-11T18:54:36,,28163,257261,226499,10.9,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.2,0.0,0.0,950533.2
2026-05-11T18:54:38,,28159,257261,226503,10.9,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,1001012.4
2026-05-11T18:54:39,,28158,257261,226504,10.9,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.2,0.0,0.0,916698.8
2026-05-11T18:54:41,,28157,257261,226505,10.9,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,900599.6
2026-05-11T18:54:43,,28156,257261,226506,10.9,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,947445.2
2026-05-11T18:54:45,,28153,257261,226509,10.9,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,1010077.6
2026-05-11T18:54:46,,28152,257261,226510,10.9,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.4,0.0,0.0,1022294.8
2026-05-11T18:54:49,,28148,257261,226514,10.9,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.2,0.0,0.0,1025780.2
2026-05-11T18:54:51,,28146,257261,226516,10.9,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,849575.8
2026-05-11T18:54:52,,28141,257261,226521,10.9,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.2,0.0,0.0,768142.6
2026-05-11T18:54:54,,28141,257261,226521,10.9,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,1026968.4
2026-05-11T18:54:56,,28138,257261,226524,10.9,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,1023402.6
2026-05-11T18:54:58,,28131,257261,226531,10.9,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,1011112.4
2026-05-11T18:54:59,,28139,257261,226523,10.9,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,909480.2
2026-05-11T18:55:01,,28144,257261,226518,10.9,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,1019480.0
2026-05-11T18:55:03,,28144,257261,226518,10.9,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,1016249.8
2026-05-11T18:55:05,,28141,257261,226521,10.9,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.2,0.0,0.0,1070545.0
2026-05-11T18:55:07,,28138,257261,226524,10.9,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,981266.2
2026-05-11T18:55:08,,28145,257261,226517,10.9,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,923091.2
2026-05-11T18:55:10,,28150,257261,226512,10.9,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,1132012.0
2026-05-11T18:55:11,,28155,257261,226507,10.9,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,1013787.4
2026-05-11T18:55:13,,28160,257261,226502,10.9,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.4,0.0,0.0,1101175.0
2026-05-11T18:55:14,,28166,257261,226496,10.9,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,1002081.0
2026-05-11T18:55:16,,28172,257261,226490,11.0,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,945859.0
2026-05-11T18:55:17,,28179,257261,226483,11.0,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,1118294.6
2026-05-11T18:55:19,,29183,257261,225479,11.3,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,1003577.8
2026-05-11T18:55:20,,32286,257261,222376,12.5,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.4,0.0,0.0,1119092.4
2026-05-11T18:55:22,,32286,257261,222376,12.5,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.5,0.0,0.0,939526.6
2026-05-11T18:55:23,,32219,257261,222443,12.5,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.4,0.0,0.0,999231.0
2026-05-11T18:55:25,,30171,257261,224491,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.2,0.0,0.0,1108833.0
2026-05-11T18:55:26,,30180,257261,224482,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.2,0.0,0.0,1087072.2
2026-05-11T18:55:28,,30186,257261,224476,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.2,0.0,0.0,892576.2
2026-05-11T18:55:29,,30194,257261,224468,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.2,0.0,0.0,1100448.6
2026-05-11T18:55:31,,30204,257261,224458,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.1,0.0,0.0,1053392.2
2026-05-11T18:55:33,,30204,257261,224458,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.4,0.0,0.0,1028474.6
2026-05-11T18:55:35,,30204,257261,224458,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,1042490.2
2026-05-11T18:55:36,,30203,257261,224459,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,802133.0
2026-05-11T18:55:38,,30199,257261,224463,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,1096405.2
2026-05-11T18:55:40,,30196,257261,224466,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,1136751.2
2026-05-11T18:55:42,,30194,257261,224468,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.4,0.0,0.0,1013337.8
2026-05-11T18:55:43,,30189,257261,224473,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.2,0.0,0.0,1013297.8
2026-05-11T18:55:45,,30187,257261,224475,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,924129.2
2026-05-11T18:55:47,,30183,257261,224479,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.2,0.0,0.0,944145.0
2026-05-11T18:55:48,,30179,257261,224483,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,900030.8
2026-05-11T18:55:50,,30176,257261,224486,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,983902.8
2026-05-11T18:55:52,,30173,257261,224489,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.2,0.0,0.0,994656.0
2026-05-11T18:55:54,,30170,257261,224492,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,1027504.6
2026-05-11T18:56:06,,30181,257261,224481,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,941666.4
2026-05-11T18:56:08,,30176,257261,224486,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.4,0.0,0.0,987756.8
2026-05-11T18:56:10,,30172,257261,224490,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,1112338.2
2026-05-11T18:56:11,,30169,257261,224493,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,1032244.8
2026-05-11T18:56:13,,30165,257261,224497,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.4,0.0,0.0,997577.8
2026-05-11T18:56:15,,30155,257261,224507,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.4,0.0,0.0,949651.6
2026-05-11T18:56:16,,30159,257261,224503,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.4,0.0,0.0,887209.0
2026-05-11T18:56:18,,30164,257261,224498,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.4,0.0,0.0,1107554.2
2026-05-11T18:56:19,,30169,257261,224493,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,946238.6
2026-05-11T18:56:21,,30174,257261,224488,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.4,0.0,0.0,1083144.2
2026-05-11T18:56:22,,30180,257261,224482,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.5,0.0,0.0,1011994.8
2026-05-11T18:56:24,,30185,257261,224477,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.5,0.0,0.0,1001826.2
2026-05-11T18:56:25,,30190,257261,224471,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.4,0.0,0.0,992291.4
2026-05-11T18:56:27,,30197,257261,224465,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.4,0.0,0.0,994025.0
2026-05-11T18:56:28,,30203,257261,224459,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.4,0.0,0.0,1013755.6
2026-05-11T18:56:30,,30209,257261,224453,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.5,0.0,0.0,984383.0
2026-05-11T18:56:31,,30215,257261,224447,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,954640.4
2026-05-11T18:56:33,,30221,257261,224441,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.4,0.0,0.0,1012020.2
2026-05-11T18:56:35,,30228,257261,224434,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,840471.6
2026-05-11T18:56:36,,30236,257261,224430,11.8,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.4,0.0,0.0,981818.0
2026-05-11T18:56:38,,30241,257261,224425,11.8,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,1106430.6
2026-05-11T18:56:39,,30243,257261,224423,11.8,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,1136517.4
2026-05-11T18:56:41,,30240,257261,224426,11.8,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,873153.2
2026-05-11T18:56:43,,30236,257261,224430,11.8,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,1021400.8
2026-05-11T18:56:45,,30197,257261,224469,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,1011928.4
2026-05-11T18:56:46,,30193,257261,224473,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,962216.8
2026-05-11T18:56:48,,30194,257261,224472,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,1096572.2
2026-05-11T18:56:50,,30191,257261,224475,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.2,0.0,0.0,1019106.8
2026-05-11T18:56:52,,30192,257261,224474,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.4,0.0,0.0,943391.0
2026-05-11T18:56:54,,30193,257261,224473,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,1080145.8
2026-05-11T18:56:56,,30189,257261,224477,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,1015264.6
2026-05-11T18:56:57,,30186,257261,224480,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.2,0.0,0.0,1001360.2
2026-05-11T18:56:59,,30182,257261,224484,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,985103.2
2026-05-11T18:57:01,,30177,257261,224489,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,1108975.8
2026-05-11T18:57:03,,30188,257261,224478,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.4,0.0,0.0,1060555.8
2026-05-11T18:57:04,,30186,257261,224480,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,1011438.2
2026-05-11T18:57:08,,30181,257261,224485,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.4,0.0,0.0,1043572.2
2026-05-11T18:57:09,,30179,257261,224487,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,964318.6
2026-05-11T18:57:11,,30176,257261,224490,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.4,0.0,0.0,928175.0
2026-05-11T18:57:13,,30174,257261,224492,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.4,0.0,0.0,944773.0
2026-05-11T18:57:27,,30173,257261,224493,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,969056.0
2026-05-11T18:57:29,,30170,257261,224496,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,920155.2
2026-05-11T18:57:30,,30165,257261,224501,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,864032.6
2026-05-11T18:57:32,,30162,257261,224504,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,933847.0
2026-05-11T18:57:34,,30153,257261,224513,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.4,0.0,0.0,1064843.2
2026-05-11T18:57:35,,30152,257261,224514,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.4,0.0,0.0,997221.8
2026-05-11T18:57:37,,30151,257261,224515,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,1034672.6
2026-05-11T18:57:38,,30149,257261,224517,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.2,0.0,0.0,1133405.8
2026-05-11T18:57:40,,30150,257261,224516,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.2,0.0,0.0,1548343.0
2026-05-11T18:57:41,,30149,257261,224517,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.1,0.0,0.0,886309.6
2026-05-11T18:57:43,,30148,257261,224518,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.2,0.0,0.0,992666.8
2026-05-11T18:57:44,,30161,257261,224505,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.2,0.0,0.0,1054862.4
2026-05-11T18:57:46,,30163,257261,224503,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.2,0.0,0.0,827806.6
2026-05-11T18:57:47,,30163,257261,224499,11.7,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.3,0.0,0.0,1056186.4
2026-05-11T18:57:49,,26062,257261,228600,10.1,,,,,,,,9495.0,81920.0,71661.0,0.0,0.0,2.0,33.2,0.1,0.1,2637776.6
2026-05-11T18:57:51,,26062,257261,228600,10.1,,,,,,,,9495.0,81920.0,71661.0,51.0,2.2,2.0,83.9,0.1,0.1,2616222.6
2026-05-11T18:57:52,,26080,257261,228582,10.1,,,,,,,,9495.0,81920.0,71661.0,50.0,2.0,2.0,82.8,0.1,0.1,2270938.6
2026-05-11T18:57:54,,26070,257261,228592,10.1,,,,,,,,9495.0,81920.0,71661.0,59.0,2.2,2.0,33.7,0.1,0.1,1988070.8
2026-05-11T18:57:56,,26069,257261,228593,10.1,,,,,,,,9497.0,81920.0,71659.0,44.0,2.4,2.0,35.4,0.1,0.1,2009563.0
2026-05-11T18:57:58,,26086,257261,228576,10.1,,,,,,,,9497.0,81920.0,71659.0,72.0,2.6,2.0,33.7,0.1,0.1,1971836.0
2026-05-11T18:57:59,,26086,257261,228576,10.1,,,,,,,,9497.0,81920.0,71659.0,62.0,2.2,2.0,84.8,0.0,0.0,2192116.4
2026-05-11T18:58:01,,26074,257261,228588,10.1,,,,,,,,9497.0,81920.0,71659.0,64.0,2.4,2.0,34.5,0.1,0.1,1916051.4
2026-05-11T18:58:02,,26104,257261,228558,10.1,,,,,,,,9497.0,81920.0,71659.0,49.0,1.8,2.0,34.4,0.1,0.1,2139265.8
2026-05-11T18:58:04,,26101,257261,228561,10.1,,,,,,,,9499.0,81920.0,71657.0,45.0,2.4,2.0,52.7,0.1,0.1,2202869.6
2026-05-11T18:58:06,,26092,257261,228570,10.1,,,,,,,,9499.0,81920.0,71657.0,3.0,1.6,2.0,54.7,0.1,0.1,2080847.2
2026-05-11T18:58:07,,26094,257261,228568,10.1,,,,,,,,9499.0,81920.0,71657.0,49.0,2.0,2.0,34.2,0.0,0.0,1950570.6
2026-05-11T18:58:09,,26114,257261,228548,10.2,,,,,,,,9499.0,81920.0,71657.0,44.0,2.2,2.0,34.6,0.1,0.1,1891469.6
2026-05-11T18:58:10,,26121,257261,228541,10.2,,,,,,,,9499.0,81920.0,71657.0,57.0,2.0,2.0,36.9,0.1,0.1,2070207.4
2026-05-11T18:58:12,,26104,257261,228558,10.1,,,,,,,,9499.0,81920.0,71657.0,3.0,0.2,2.0,84.1,0.1,0.1,2313280.8
2026-05-11T18:58:14,,26125,257261,228537,10.2,,,,,,,,9499.0,81920.0,71657.0,49.0,1.8,2.0,55.9,0.1,0.1,2340454.4
2026-05-11T18:58:16,,26125,257261,228537,10.2,,,,,,,,9499.0,81920.0,71657.0,58.0,2.2,2.0,44.4,0.0,0.0,1084445.2
2026-05-11T18:58:17,,26117,257261,228545,10.2,,,,,,,,9499.0,81920.0,71657.0,50.0,2.0,2.0,34.7,0.1,0.1,2009852.6
2026-05-11T18:58:19,,26137,257261,228525,10.2,,,,,,,,9499.0,81920.0,71657.0,27.0,0.0,2.0,34.0,0.1,0.1,2135149.2
2026-05-11T18:58:21,,26137,257261,228525,10.2,,,,,,,,9499.0,81920.0,71657.0,33.0,1.2,2.0,73.3,0.1,0.1,3059385.0
2026-05-11T18:58:23,,26130,257261,228532,10.2,,,,,,,,9501.0,81920.0,71655.0,55.0,1.6,2.0,34.0,0.1,0.1,2561448.4
2026-05-11T18:58:25,,26150,257261,228512,10.2,,,,,,,,9501.0,81920.0,71655.0,50.0,1.8,2.0,82.6,0.1,0.1,2541115.0
2026-05-11T18:58:27,,26151,257261,228511,10.2,,,,,,,,9501.0,81920.0,71655.0,63.0,1.6,2.0,76.2,0.1,0.1,2326505.2
2026-05-11T18:58:28,,26142,257261,228520,10.2,,,,,,,,9503.0,81920.0,71653.0,60.0,2.2,2.0,83.2,0.1,0.1,1972268.2
